destination,architecture_preference,architecture_score,history_preference,history_score,food_preference,food_score,nightlife_preference,nightlife_score,museums_preference,museums_score,nature_preference,nature_score,shopping_preference,shopping_score,adventure_preference,adventure_score,budget,walking_preference,average_daily_cost,walkability_score,weather_score,hotel_price,restaurant_price,match_score
Istanbul,0.716,0.94,0.945,0.98,0.103,0.94,0.392,0.89,0.829,0.84,0.419,0.71,0.728,0.91,0.0,0.58,1800,0,85,0.84,0.88,65,32,0.8835
New York,0.716,0.94,0.945,0.82,0.103,0.96,0.392,0.99,0.829,0.97,0.419,0.71,0.728,0.99,0.0,0.63,1800,0,230,0.92,0.76,210,85,0.8596
Dubai,0.716,0.96,0.945,0.63,0.103,0.91,0.392,0.92,0.829,0.72,0.419,0.68,0.728,0.99,0.0,0.91,1800,0,190,0.58,0.96,175,70,0.8503
Paris,0.716,0.98,0.945,0.95,0.103,0.97,0.392,0.82,0.829,0.99,0.419,0.65,0.728,0.92,0.0,0.45,1800,0,180,0.95,0.82,160,70,0.8906
Rome,0.716,0.97,0.945,0.99,0.103,0.96,0.392,0.78,0.829,0.91,0.419,0.62,0.728,0.76,0.0,0.48,1800,0,145,0.91,0.9,125,55,0.8483
Amsterdam,0.716,0.91,0.945,0.88,0.103,0.79,0.392,0.92,0.829,0.95,0.419,0.78,0.728,0.86,0.0,0.65,1800,0,175,0.96,0.68,155,65,0.86
Bali,0.716,0.73,0.945,0.76,0.103,0.91,0.392,0.87,0.829,0.51,0.419,0.99,0.728,0.72,0.0,0.98,1800,0,90,0.62,0.95,70,35,0.8095
Dubai,0.368,0.96,0.888,0.63,0.983,0.91,0.575,0.92,0.328,0.72,0.883,0.68,0.992,0.99,0.278,0.91,700,1,190,0.58,0.96,175,70,0.8308
Bali,0.368,0.73,0.888,0.76,0.983,0.91,0.575,0.87,0.328,0.51,0.883,0.99,0.992,0.72,0.278,0.98,700,1,90,0.62,0.95,70,35,0.868
Amsterdam,0.368,0.91,0.888,0.88,0.983,0.79,0.575,0.92,0.328,0.95,0.883,0.78,0.992,0.86,0.278,0.65,700,1,175,0.96,0.68,155,65,0.8814
Singapore,0.368,0.91,0.888,0.72,0.983,0.98,0.575,0.85,0.328,0.79,0.883,0.94,0.992,0.97,0.278,0.79,700,1,155,0.9,0.94,145,50,0.9045
Tokyo,0.368,0.9,0.888,0.91,0.983,0.99,0.575,0.96,0.328,0.88,0.883,0.74,0.992,0.99,0.278,0.71,700,1,165,0.91,0.79,135,60,0.8962
Barcelona,0.368,0.96,0.888,0.84,0.983,0.94,0.575,0.96,0.328,0.82,0.883,0.82,0.992,0.88,0.278,0.72,700,1,150,0.93,0.94,130,58,0.916
Switzerland,0.072,0.79,0.831,0.78,0.537,0.82,0.168,0.58,0.331,0.75,0.446,0.99,0.301,0.76,0.033,0.98,1100,1,240,0.88,0.78,220,90,0.8413
Amsterdam,0.072,0.91,0.831,0.88,0.537,0.79,0.168,0.92,0.331,0.95,0.446,0.78,0.301,0.86,0.033,0.65,1100,1,175,0.96,0.68,155,65,0.8858
New York,0.072,0.94,0.831,0.82,0.537,0.96,0.168,0.99,0.331,0.97,0.446,0.71,0.301,0.99,0.033,0.63,1100,1,230,0.92,0.76,210,85,0.8944
New York,0.745,0.94,0.756,0.82,0.875,0.96,0.301,0.99,0.993,0.97,0.071,0.71,0.411,0.99,0.756,0.63,1500,0,230,0.92,0.76,210,85,0.8509
Paris,0.745,0.98,0.756,0.95,0.875,0.97,0.301,0.82,0.993,0.99,0.071,0.65,0.411,0.92,0.756,0.45,1500,0,180,0.95,0.82,160,70,0.8326
Dubai,0.745,0.96,0.756,0.63,0.875,0.91,0.301,0.92,0.993,0.72,0.071,0.68,0.411,0.99,0.756,0.91,1500,0,190,0.58,0.96,175,70,0.867
Amsterdam,0.745,0.91,0.756,0.88,0.875,0.79,0.301,0.92,0.993,0.95,0.071,0.78,0.411,0.86,0.756,0.65,1500,0,175,0.96,0.68,155,65,0.802
Tokyo,0.745,0.9,0.756,0.91,0.875,0.99,0.301,0.96,0.993,0.88,0.071,0.74,0.411,0.99,0.756,0.71,1500,0,165,0.91,0.79,135,60,0.8439
London,0.745,0.94,0.756,0.97,0.875,0.91,0.301,0.95,0.993,0.98,0.071,0.76,0.411,0.98,0.756,0.55,1500,0,210,0.89,0.64,190,75,0.8604
Singapore,0.439,0.91,0.578,0.72,0.601,0.98,0.084,0.85,0.807,0.79,0.649,0.94,0.002,0.97,0.294,0.79,1800,0,155,0.9,0.94,145,50,0.8774
Tokyo,0.439,0.9,0.578,0.91,0.601,0.99,0.084,0.96,0.807,0.88,0.649,0.74,0.002,0.99,0.294,0.71,1800,0,165,0.91,0.79,135,60,0.8441
New York,0.439,0.94,0.578,0.82,0.601,0.96,0.084,0.99,0.807,0.97,0.649,0.71,0.002,0.99,0.294,0.63,1800,0,230,0.92,0.76,210,85,0.839
Dubai,0.439,0.96,0.578,0.63,0.601,0.91,0.084,0.92,0.807,0.72,0.649,0.68,0.002,0.99,0.294,0.91,1800,0,190,0.58,0.96,175,70,0.7929
Istanbul,0.439,0.94,0.578,0.98,0.601,0.94,0.084,0.89,0.807,0.84,0.649,0.71,0.002,0.91,0.294,0.58,1800,0,85,0.84,0.88,65,32,0.8317
Paris,0.439,0.98,0.578,0.95,0.601,0.97,0.084,0.82,0.807,0.99,0.649,0.65,0.002,0.92,0.294,0.45,1800,0,180,0.95,0.82,160,70,0.8468
New York,0.254,0.94,0.68,0.82,0.211,0.96,0.595,0.99,0.403,0.97,0.781,0.71,0.378,0.99,0.739,0.63,1300,0,230,0.92,0.76,210,85,0.8117
Rome,0.254,0.97,0.68,0.99,0.211,0.96,0.595,0.78,0.403,0.91,0.781,0.62,0.378,0.76,0.739,0.48,1300,0,145,0.91,0.9,125,55,0.7907
Barcelona,0.254,0.96,0.68,0.84,0.211,0.94,0.595,0.96,0.403,0.82,0.781,0.82,0.378,0.88,0.739,0.72,1300,0,150,0.93,0.94,130,58,0.8608
Dubai,0.089,0.96,0.714,0.63,0.743,0.91,0.048,0.92,0.883,0.72,0.838,0.68,0.886,0.99,0.301,0.91,1800,1,190,0.58,0.96,175,70,0.8576
Barcelona,0.089,0.96,0.714,0.84,0.743,0.94,0.048,0.96,0.883,0.82,0.838,0.82,0.886,0.88,0.301,0.72,1800,1,150,0.93,0.94,130,58,0.8956
Istanbul,0.089,0.94,0.714,0.98,0.743,0.94,0.048,0.89,0.883,0.84,0.838,0.71,0.886,0.91,0.301,0.58,1800,1,85,0.84,0.88,65,32,0.8747
Switzerland,0.089,0.79,0.714,0.78,0.743,0.82,0.048,0.58,0.883,0.75,0.838,0.99,0.886,0.76,0.301,0.98,1800,1,240,0.88,0.78,220,90,0.8394
Bali,0.089,0.73,0.714,0.76,0.743,0.91,0.048,0.87,0.883,0.51,0.838,0.99,0.886,0.72,0.301,0.98,1800,1,90,0.62,0.95,70,35,0.8343
Rome,0.089,0.97,0.714,0.99,0.743,0.96,0.048,0.78,0.883,0.91,0.838,0.62,0.886,0.76,0.301,0.48,1800,1,145,0.91,0.9,125,55,0.8926
New York,0.915,0.94,0.605,0.82,0.814,0.96,0.265,0.99,0.496,0.97,0.773,0.71,0.374,0.99,0.273,0.63,1500,0,230,0.92,0.76,210,85,0.8512
Tokyo,0.915,0.9,0.605,0.91,0.814,0.99,0.265,0.96,0.496,0.88,0.773,0.74,0.374,0.99,0.273,0.71,1500,0,165,0.91,0.79,135,60,0.8595
Barcelona,0.915,0.96,0.605,0.84,0.814,0.94,0.265,0.96,0.496,0.82,0.773,0.82,0.374,0.88,0.273,0.72,1500,0,150,0.93,0.94,130,58,0.8596
Switzerland,0.915,0.79,0.605,0.78,0.814,0.82,0.265,0.58,0.496,0.75,0.773,0.99,0.374,0.76,0.273,0.98,1500,0,240,0.88,0.78,220,90,0.8366
Amsterdam,0.915,0.91,0.605,0.88,0.814,0.79,0.265,0.92,0.496,0.95,0.773,0.78,0.374,0.86,0.273,0.65,1500,0,175,0.96,0.68,155,65,0.8027
Tokyo,0.753,0.9,0.24,0.91,0.389,0.99,0.42,0.96,0.475,0.88,0.025,0.74,0.872,0.99,0.023,0.71,2600,1,165,0.91,0.79,135,60,0.923
Rome,0.753,0.97,0.24,0.99,0.389,0.96,0.42,0.78,0.475,0.91,0.025,0.62,0.872,0.76,0.023,0.48,2600,1,145,0.91,0.9,125,55,0.8835
London,0.753,0.94,0.24,0.97,0.389,0.91,0.42,0.95,0.475,0.98,0.025,0.76,0.872,0.98,0.023,0.55,2600,1,210,0.89,0.64,190,75,0.9373
Singapore,0.753,0.91,0.24,0.72,0.389,0.98,0.42,0.85,0.475,0.79,0.025,0.94,0.872,0.97,0.023,0.79,2600,1,155,0.9,0.94,145,50,0.9339
Istanbul,0.753,0.94,0.24,0.98,0.389,0.94,0.42,0.89,0.475,0.84,0.025,0.71,0.872,0.91,0.023,0.58,2600,1,85,0.84,0.88,65,32,0.925
Switzerland,0.753,0.79,0.24,0.78,0.389,0.82,0.42,0.58,0.475,0.75,0.025,0.99,0.872,0.76,0.023,0.98,2600,1,240,0.88,0.78,220,90,0.8039
Barcelona,0.622,0.96,0.058,0.84,0.032,0.94,0.718,0.96,0.571,0.82,0.278,0.82,0.033,0.88,0.409,0.72,2200,1,150,0.93,0.94,130,58,0.937
Amsterdam,0.622,0.91,0.058,0.88,0.032,0.79,0.718,0.92,0.571,0.95,0.278,0.78,0.033,0.86,0.409,0.65,2200,1,175,0.96,0.68,155,65,0.8986
London,0.622,0.94,0.058,0.97,0.032,0.91,0.718,0.95,0.571,0.98,0.278,0.76,0.033,0.98,0.409,0.55,2200,1,210,0.89,0.64,190,75,0.8856
Bali,0.622,0.73,0.058,0.76,0.032,0.91,0.718,0.87,0.571,0.51,0.278,0.99,0.033,0.72,0.409,0.98,2200,1,90,0.62,0.95,70,35,0.8257
Tokyo,0.622,0.9,0.058,0.91,0.032,0.99,0.718,0.96,0.571,0.88,0.278,0.74,0.033,0.99,0.409,0.71,2200,1,165,0.91,0.79,135,60,0.8788
Rome,0.622,0.97,0.058,0.99,0.032,0.96,0.718,0.78,0.571,0.91,0.278,0.62,0.033,0.76,0.409,0.48,2200,1,145,0.91,0.9,125,55,0.8811
New York,0.622,0.94,0.058,0.82,0.032,0.96,0.718,0.99,0.571,0.97,0.278,0.71,0.033,0.99,0.409,0.63,2200,1,230,0.92,0.76,210,85,0.9213
Paris,0.865,0.98,0.13,0.95,0.412,0.97,0.984,0.82,0.631,0.99,0.915,0.65,0.671,0.92,0.013,0.45,700,1,180,0.95,0.82,160,70,0.8863
Bali,0.865,0.73,0.13,0.76,0.412,0.91,0.984,0.87,0.631,0.51,0.915,0.99,0.671,0.72,0.013,0.98,700,1,90,0.62,0.95,70,35,0.8258
Rome,0.865,0.97,0.13,0.99,0.412,0.96,0.984,0.78,0.631,0.91,0.915,0.62,0.671,0.76,0.013,0.48,700,1,145,0.91,0.9,125,55,0.8974
Switzerland,0.865,0.79,0.13,0.78,0.412,0.82,0.984,0.58,0.631,0.75,0.915,0.99,0.671,0.76,0.013,0.98,700,1,240,0.88,0.78,220,90,0.8411
Istanbul,0.865,0.94,0.13,0.98,0.412,0.94,0.984,0.89,0.631,0.84,0.915,0.71,0.671,0.91,0.013,0.58,700,1,85,0.84,0.88,65,32,0.9078
Tokyo,0.865,0.9,0.13,0.91,0.412,0.99,0.984,0.96,0.631,0.88,0.915,0.74,0.671,0.99,0.013,0.71,700,1,165,0.91,0.79,135,60,0.8884
London,0.6,0.94,0.765,0.97,0.502,0.91,0.592,0.95,0.399,0.98,0.314,0.76,0.08,0.98,0.548,0.55,1800,0,210,0.89,0.64,190,75,0.8309
Dubai,0.6,0.96,0.765,0.63,0.502,0.91,0.592,0.92,0.399,0.72,0.314,0.68,0.08,0.99,0.548,0.91,1800,0,190,0.58,0.96,175,70,0.8389
Switzerland,0.6,0.79,0.765,0.78,0.502,0.82,0.592,0.58,0.399,0.75,0.314,0.99,0.08,0.76,0.548,0.98,1800,0,240,0.88,0.78,220,90,0.8282
Rome,0.6,0.97,0.765,0.99,0.502,0.96,0.592,0.78,0.399,0.91,0.314,0.62,0.08,0.76,0.548,0.48,1800,0,145,0.91,0.9,125,55,0.8402
Istanbul,0.6,0.94,0.765,0.98,0.502,0.94,0.592,0.89,0.399,0.84,0.314,0.71,0.08,0.91,0.548,0.58,1800,0,85,0.84,0.88,65,32,0.8661
Tokyo,0.6,0.9,0.765,0.91,0.502,0.99,0.592,0.96,0.399,0.88,0.314,0.74,0.08,0.99,0.548,0.71,1800,0,165,0.91,0.79,135,60,0.8539
Istanbul,0.487,0.94,0.0,0.98,0.721,0.94,0.733,0.89,0.412,0.84,0.671,0.71,0.858,0.91,0.834,0.58,1100,0,85,0.84,0.88,65,32,0.8549
Barcelona,0.487,0.96,0.0,0.84,0.721,0.94,0.733,0.96,0.412,0.82,0.671,0.82,0.858,0.88,0.834,0.72,1100,0,150,0.93,0.94,130,58,0.869
Tokyo,0.487,0.9,0.0,0.91,0.721,0.99,0.733,0.96,0.412,0.88,0.671,0.74,0.858,0.99,0.834,0.71,1100,0,165,0.91,0.79,135,60,0.8336
Dubai,0.487,0.96,0.0,0.63,0.721,0.91,0.733,0.92,0.412,0.72,0.671,0.68,0.858,0.99,0.834,0.91,1100,0,190,0.58,0.96,175,70,0.8823
Bali,0.487,0.73,0.0,0.76,0.721,0.91,0.733,0.87,0.412,0.51,0.671,0.99,0.858,0.72,0.834,0.98,1100,0,90,0.62,0.95,70,35,0.8271
Singapore,0.718,0.91,0.701,0.72,0.692,0.98,0.004,0.85,0.18,0.79,0.704,0.94,0.496,0.97,0.908,0.79,700,1,155,0.9,0.94,145,50,0.8913
Switzerland,0.718,0.79,0.701,0.78,0.692,0.82,0.004,0.58,0.18,0.75,0.704,0.99,0.496,0.76,0.908,0.98,700,1,240,0.88,0.78,220,90,0.8642
Amsterdam,0.718,0.91,0.701,0.88,0.692,0.79,0.004,0.92,0.18,0.95,0.704,0.78,0.496,0.86,0.908,0.65,700,1,175,0.96,0.68,155,65,0.8365
New York,0.718,0.94,0.701,0.82,0.692,0.96,0.004,0.99,0.18,0.97,0.704,0.71,0.496,0.99,0.908,0.63,700,1,230,0.92,0.76,210,85,0.8589
Dubai,0.718,0.96,0.701,0.63,0.692,0.91,0.004,0.92,0.18,0.72,0.704,0.68,0.496,0.99,0.908,0.91,700,1,190,0.58,0.96,175,70,0.8426
Tokyo,0.088,0.9,0.389,0.91,0.032,0.99,0.485,0.96,0.451,0.88,0.244,0.74,0.552,0.99,0.838,0.71,1500,1,165,0.91,0.79,135,60,0.9027
Barcelona,0.088,0.96,0.389,0.84,0.032,0.94,0.485,0.96,0.451,0.82,0.244,0.82,0.552,0.88,0.838,0.72,1500,1,150,0.93,0.94,130,58,0.8622
London,0.088,0.94,0.389,0.97,0.032,0.91,0.485,0.95,0.451,0.98,0.244,0.76,0.552,0.98,0.838,0.55,1500,1,210,0.89,0.64,190,75,0.847
Singapore,0.088,0.91,0.389,0.72,0.032,0.98,0.485,0.85,0.451,0.79,0.244,0.94,0.552,0.97,0.838,0.79,1500,1,155,0.9,0.94,145,50,0.8762
Bali,0.088,0.73,0.389,0.76,0.032,0.91,0.485,0.87,0.451,0.51,0.244,0.99,0.552,0.72,0.838,0.98,1500,1,90,0.62,0.95,70,35,0.8246
Dubai,0.088,0.96,0.389,0.63,0.032,0.91,0.485,0.92,0.451,0.72,0.244,0.68,0.552,0.99,0.838,0.91,1500,1,190,0.58,0.96,175,70,0.883
Switzerland,0.088,0.79,0.389,0.78,0.032,0.82,0.485,0.58,0.451,0.75,0.244,0.99,0.552,0.76,0.838,0.98,1500,1,240,0.88,0.78,220,90,0.8657
Singapore,0.672,0.91,0.916,0.72,0.226,0.98,0.505,0.85,0.645,0.79,0.838,0.94,0.992,0.97,0.537,0.79,2200,1,155,0.9,0.94,145,50,0.8819
Istanbul,0.672,0.94,0.916,0.98,0.226,0.94,0.505,0.89,0.645,0.84,0.838,0.71,0.992,0.91,0.537,0.58,2200,1,85,0.84,0.88,65,32,0.8684
London,0.672,0.94,0.916,0.97,0.226,0.91,0.505,0.95,0.645,0.98,0.838,0.76,0.992,0.98,0.537,0.55,2200,1,210,0.89,0.64,190,75,0.88
Rome,0.672,0.97,0.916,0.99,0.226,0.96,0.505,0.78,0.645,0.91,0.838,0.62,0.992,0.76,0.537,0.48,2200,1,145,0.91,0.9,125,55,0.8639
Amsterdam,0.672,0.91,0.916,0.88,0.226,0.79,0.505,0.92,0.645,0.95,0.838,0.78,0.992,0.86,0.537,0.65,2200,1,175,0.96,0.68,155,65,0.8582
Istanbul,0.141,0.94,0.514,0.98,0.196,0.94,0.901,0.89,0.97,0.84,0.772,0.71,0.535,0.91,0.079,0.58,1300,1,85,0.84,0.88,65,32,0.8909
Rome,0.141,0.97,0.514,0.99,0.196,0.96,0.901,0.78,0.97,0.91,0.772,0.62,0.535,0.76,0.079,0.48,1300,1,145,0.91,0.9,125,55,0.8614
Singapore,0.141,0.91,0.514,0.72,0.196,0.98,0.901,0.85,0.97,0.79,0.772,0.94,0.535,0.97,0.079,0.79,1300,1,155,0.9,0.94,145,50,0.9057
New York,0.141,0.94,0.514,0.82,0.196,0.96,0.901,0.99,0.97,0.97,0.772,0.71,0.535,0.99,0.079,0.63,1300,1,230,0.92,0.76,210,85,0.9148
New York,0.809,0.94,0.523,0.82,0.706,0.96,0.677,0.99,0.973,0.97,0.917,0.71,0.971,0.99,0.554,0.63,2200,1,230,0.92,0.76,210,85,0.9136
Rome,0.809,0.97,0.523,0.99,0.706,0.96,0.677,0.78,0.973,0.91,0.917,0.62,0.971,0.76,0.554,0.48,2200,1,145,0.91,0.9,125,55,0.851
Dubai,0.809,0.96,0.523,0.63,0.706,0.91,0.677,0.92,0.973,0.72,0.917,0.68,0.971,0.99,0.554,0.91,2200,1,190,0.58,0.96,175,70,0.8611
Singapore,0.809,0.91,0.523,0.72,0.706,0.98,0.677,0.85,0.973,0.79,0.917,0.94,0.971,0.97,0.554,0.79,2200,1,155,0.9,0.94,145,50,0.9337
Tokyo,0.809,0.9,0.523,0.91,0.706,0.99,0.677,0.96,0.973,0.88,0.917,0.74,0.971,0.99,0.554,0.71,2200,1,165,0.91,0.79,135,60,0.8825
Amsterdam,0.22,0.91,0.532,0.88,0.955,0.79,0.092,0.92,0.892,0.95,0.765,0.78,0.732,0.86,0.993,0.65,900,1,175,0.96,0.68,155,65,0.8336
London,0.22,0.94,0.532,0.97,0.955,0.91,0.092,0.95,0.892,0.98,0.765,0.76,0.732,0.98,0.993,0.55,900,1,210,0.89,0.64,190,75,0.8678
Barcelona,0.22,0.96,0.532,0.84,0.955,0.94,0.092,0.96,0.892,0.82,0.765,0.82,0.732,0.88,0.993,0.72,900,1,150,0.93,0.94,130,58,0.8856
Bali,0.22,0.73,0.532,0.76,0.955,0.91,0.092,0.87,0.892,0.51,0.765,0.99,0.732,0.72,0.993,0.98,900,1,90,0.62,0.95,70,35,0.8446
Switzerland,0.22,0.79,0.532,0.78,0.955,0.82,0.092,0.58,0.892,0.75,0.765,0.99,0.732,0.76,0.993,0.98,900,1,240,0.88,0.78,220,90,0.8904
Rome,0.22,0.97,0.532,0.99,0.955,0.96,0.092,0.78,0.892,0.91,0.765,0.62,0.732,0.76,0.993,0.48,900,1,145,0.91,0.9,125,55,0.8736
Istanbul,0.847,0.94,0.84,0.98,0.736,0.94,0.102,0.89,0.063,0.84,0.314,0.71,0.472,0.91,0.193,0.58,900,0,85,0.84,0.88,65,32,0.8587
Dubai,0.847,0.96,0.84,0.63,0.736,0.91,0.102,0.92,0.063,0.72,0.314,0.68,0.472,0.99,0.193,0.91,900,0,190,0.58,0.96,175,70,0.8711
Rome,0.847,0.97,0.84,0.99,0.736,0.96,0.102,0.78,0.063,0.91,0.314,0.62,0.472,0.76,0.193,0.48,900,0,145,0.91,0.9,125,55,0.8614
Amsterdam,0.847,0.91,0.84,0.88,0.736,0.79,0.102,0.92,0.063,0.95,0.314,0.78,0.472,0.86,0.193,0.65,900,0,175,0.96,0.68,155,65,0.811
New York,0.847,0.94,0.84,0.82,0.736,0.96,0.102,0.99,0.063,0.97,0.314,0.71,0.472,0.99,0.193,0.63,900,0,230,0.92,0.76,210,85,0.8362
Istanbul,0.063,0.94,0.223,0.98,0.19,0.94,0.808,0.89,0.297,0.84,0.45,0.71,0.533,0.91,0.672,0.58,900,0,85,0.84,0.88,65,32,0.8146
Dubai,0.063,0.96,0.223,0.63,0.19,0.91,0.808,0.92,0.297,0.72,0.45,0.68,0.533,0.99,0.672,0.91,900,0,190,0.58,0.96,175,70,0.8561
Tokyo,0.063,0.9,0.223,0.91,0.19,0.99,0.808,0.96,0.297,0.88,0.45,0.74,0.533,0.99,0.672,0.71,900,0,165,0.91,0.79,135,60,0.8693
New York,0.063,0.94,0.223,0.82,0.19,0.96,0.808,0.99,0.297,0.97,0.45,0.71,0.533,0.99,0.672,0.63,900,0,230,0.92,0.76,210,85,0.8386
London,0.063,0.94,0.223,0.97,0.19,0.91,0.808,0.95,0.297,0.98,0.45,0.76,0.533,0.98,0.672,0.55,900,0,210,0.89,0.64,190,75,0.8347
Bali,0.063,0.73,0.223,0.76,0.19,0.91,0.808,0.87,0.297,0.51,0.45,0.99,0.533,0.72,0.672,0.98,900,0,90,0.62,0.95,70,35,0.8416
Barcelona,0.063,0.96,0.223,0.84,0.19,0.94,0.808,0.96,0.297,0.82,0.45,0.82,0.533,0.88,0.672,0.72,900,0,150,0.93,0.94,130,58,0.8815
Paris,0.304,0.98,0.783,0.95,0.742,0.97,0.184,0.82,0.591,0.99,0.141,0.65,0.939,0.92,0.858,0.45,1500,1,180,0.95,0.82,160,70,0.9059
Dubai,0.304,0.96,0.783,0.63,0.742,0.91,0.184,0.92,0.591,0.72,0.141,0.68,0.939,0.99,0.858,0.91,1500,1,190,0.58,0.96,175,70,0.885
London,0.304,0.94,0.783,0.97,0.742,0.91,0.184,0.95,0.591,0.98,0.141,0.76,0.939,0.98,0.858,0.55,1500,1,210,0.89,0.64,190,75,0.8931
Rome,0.304,0.97,0.783,0.99,0.742,0.96,0.184,0.78,0.591,0.91,0.141,0.62,0.939,0.76,0.858,0.48,1500,1,145,0.91,0.9,125,55,0.8428
Barcelona,0.972,0.96,0.918,0.84,0.748,0.94,0.982,0.96,0.381,0.82,0.616,0.82,0.017,0.88,0.895,0.72,1100,0,150,0.93,0.94,130,58,0.8637
Rome,0.972,0.97,0.918,0.99,0.748,0.96,0.982,0.78,0.381,0.91,0.616,0.62,0.017,0.76,0.895,0.48,1100,0,145,0.91,0.9,125,55,0.8293
Dubai,0.972,0.96,0.918,0.63,0.748,0.91,0.982,0.92,0.381,0.72,0.616,0.68,0.017,0.99,0.895,0.91,1100,0,190,0.58,0.96,175,70,0.8287
New York,0.972,0.94,0.918,0.82,0.748,0.96,0.982,0.99,0.381,0.97,0.616,0.71,0.017,0.99,0.895,0.63,1100,0,230,0.92,0.76,210,85,0.8502
Istanbul,0.972,0.94,0.918,0.98,0.748,0.94,0.982,0.89,0.381,0.84,0.616,0.71,0.017,0.91,0.895,0.58,1100,0,85,0.84,0.88,65,32,0.8528
Singapore,0.499,0.91,0.928,0.72,0.402,0.98,0.65,0.85,0.381,0.79,0.618,0.94,0.779,0.97,0.955,0.79,700,0,155,0.9,0.94,145,50,0.8498
Bali,0.499,0.73,0.928,0.76,0.402,0.91,0.65,0.87,0.381,0.51,0.618,0.99,0.779,0.72,0.955,0.98,700,0,90,0.62,0.95,70,35,0.827
Rome,0.499,0.97,0.928,0.99,0.402,0.96,0.65,0.78,0.381,0.91,0.618,0.62,0.779,0.76,0.955,0.48,700,0,145,0.91,0.9,125,55,0.8173
Paris,0.499,0.98,0.928,0.95,0.402,0.97,0.65,0.82,0.381,0.99,0.618,0.65,0.779,0.92,0.955,0.45,700,0,180,0.95,0.82,160,70,0.8244
New York,0.499,0.94,0.928,0.82,0.402,0.96,0.65,0.99,0.381,0.97,0.618,0.71,0.779,0.99,0.955,0.63,700,0,230,0.92,0.76,210,85,0.8583
New York,0.947,0.94,0.352,0.82,0.13,0.96,0.133,0.99,0.627,0.97,0.049,0.71,0.201,0.99,0.146,0.63,700,1,230,0.92,0.76,210,85,0.9056
Tokyo,0.947,0.9,0.352,0.91,0.13,0.99,0.133,0.96,0.627,0.88,0.049,0.74,0.201,0.99,0.146,0.71,700,1,165,0.91,0.79,135,60,0.893
Bali,0.947,0.73,0.352,0.76,0.13,0.91,0.133,0.87,0.627,0.51,0.049,0.99,0.201,0.72,0.146,0.98,700,1,90,0.62,0.95,70,35,0.7843
Singapore,0.947,0.91,0.352,0.72,0.13,0.98,0.133,0.85,0.627,0.79,0.049,0.94,0.201,0.97,0.146,0.79,700,1,155,0.9,0.94,145,50,0.8775
Barcelona,0.947,0.96,0.352,0.84,0.13,0.94,0.133,0.96,0.627,0.82,0.049,0.82,0.201,0.88,0.146,0.72,700,1,150,0.93,0.94,130,58,0.9243
Dubai,0.088,0.96,0.335,0.63,0.901,0.91,0.811,0.92,0.331,0.72,0.996,0.68,0.885,0.99,0.803,0.91,700,0,190,0.58,0.96,175,70,0.8404
Paris,0.088,0.98,0.335,0.95,0.901,0.97,0.811,0.82,0.331,0.99,0.996,0.65,0.885,0.92,0.803,0.45,700,0,180,0.95,0.82,160,70,0.8307
Istanbul,0.088,0.94,0.335,0.98,0.901,0.94,0.811,0.89,0.331,0.84,0.996,0.71,0.885,0.91,0.803,0.58,700,0,85,0.84,0.88,65,32,0.8156
Switzerland,0.088,0.79,0.335,0.78,0.901,0.82,0.811,0.58,0.331,0.75,0.996,0.99,0.885,0.76,0.803,0.98,700,0,240,0.88,0.78,220,90,0.7969
London,0.088,0.94,0.335,0.97,0.901,0.91,0.811,0.95,0.331,0.98,0.996,0.76,0.885,0.98,0.803,0.55,700,0,210,0.89,0.64,190,75,0.8394
Singapore,0.088,0.91,0.335,0.72,0.901,0.98,0.811,0.85,0.331,0.79,0.996,0.94,0.885,0.97,0.803,0.79,700,0,155,0.9,0.94,145,50,0.8954
New York,0.088,0.94,0.335,0.82,0.901,0.96,0.811,0.99,0.331,0.97,0.996,0.71,0.885,0.99,0.803,0.63,700,0,230,0.92,0.76,210,85,0.8621
Dubai,0.263,0.96,0.955,0.63,0.399,0.91,0.98,0.92,0.966,0.72,0.042,0.68,0.58,0.99,0.257,0.91,900,1,190,0.58,0.96,175,70,0.8386
London,0.263,0.94,0.955,0.97,0.399,0.91,0.98,0.95,0.966,0.98,0.042,0.76,0.58,0.98,0.257,0.55,900,1,210,0.89,0.64,190,75,0.9314
Amsterdam,0.263,0.91,0.955,0.88,0.399,0.79,0.98,0.92,0.966,0.95,0.042,0.78,0.58,0.86,0.257,0.65,900,1,175,0.96,0.68,155,65,0.8891
Paris,0.263,0.98,0.955,0.95,0.399,0.97,0.98,0.82,0.966,0.99,0.042,0.65,0.58,0.92,0.257,0.45,900,1,180,0.95,0.82,160,70,0.8975
Rome,0.263,0.97,0.955,0.99,0.399,0.96,0.98,0.78,0.966,0.91,0.042,0.62,0.58,0.76,0.257,0.48,900,1,145,0.91,0.9,125,55,0.8974
Bali,0.263,0.73,0.955,0.76,0.399,0.91,0.98,0.87,0.966,0.51,0.042,0.99,0.58,0.72,0.257,0.98,900,1,90,0.62,0.95,70,35,0.8074
Dubai,0.509,0.96,0.51,0.63,0.728,0.91,0.381,0.92,0.426,0.72,0.983,0.68,0.977,0.99,0.623,0.91,1300,0,190,0.58,0.96,175,70,0.8594
Switzerland,0.509,0.79,0.51,0.78,0.728,0.82,0.381,0.58,0.426,0.75,0.983,0.99,0.977,0.76,0.623,0.98,1300,0,240,0.88,0.78,220,90,0.8452
